time,u,y
2.032,0.8768301766970202,-0.11862778888838377
2.0340000000000003,0.9052791638226038,-0.09073742905393795
2.036,0.9301647336258049,-0.06242526565177725
2.0380000000000003,0.9513823987914183,-0.033716633802686816
2.04,0.9688347320883299,-0.005292476166896553
2.0420000000000003,0.9824676786704817,0.023936078383307007
2.044,0.992223191485939,0.052726862506423985
2.0460000000000003,0.9980621156570072,0.08076462861037861
2.048,0.9999716619626615,0.1092521948985029
2.05,0.9979194675435665,0.13682385624254007
2.052,0.9919236605289207,0.16468546987641405
2.054,0.9820190186052352,0.19153105361834144
2.056,0.9684272749747596,0.21778335292707032
2.058,0.9506934708687663,0.242933062131378
2.06,0.9293330859921278,0.2673265241227779
2.062,0.9043034304825942,0.29065406429509183
2.064,0.8757217954256532,0.31275388339468646
2.066,0.8438082126296518,0.33356796444696524
2.068,0.8083056612938022,0.35298073900524934
2.07,0.7697553645872184,0.37092031925062807
2.072,0.7281505997034573,0.38717989685871235
2.074,0.6838367922524226,0.4016274918596471
2.076,0.6365009189393254,0.41472101950757856
2.078,0.5868189287653791,0.4261071410942458
2.08,0.5348247271838916,0.4357278615035427
2.082,0.4809029384191001,0.4433223106703065
2.084,0.424680059607245,0.44942526651332126
2.086,0.36702553283265793,0.45368693434632396
2.088,0.30790235559434975,0.45630656715981954
2.09,0.24756442269102397,0.45710514584204415
2.092,0.1862424110102503,0.45632466495000606
2.094,0.12419229740264694,0.45398074302640784
2.096,0.06163798840524434,0.4498147464151551
2.098,-0.0011455937944192703,0.444042124715581
2.1,-0.06394581980574425,0.43674932923546234
2.102,-0.12646514724585667,0.4279639574494009
2.104,-0.18851381752174948,0.4174980209155259
2.106,-0.24978178033936652,0.405071427799902
2.108,-0.3100247895093597,0.3913438033455937
2.11,-0.36911539706444685,0.3757750300448431
2.112,-0.42680695709632804,0.3588938077395562
2.114,-0.4827483729977451,0.3404425689395981
2.116,-0.5365547484749131,0.32043790240647063
2.118,-0.5887021873342867,0.29901982939713556
2.12,-0.6382775068770258,0.2766492136588657
2.122,-0.6853336546190136,0.2531234752425351
2.124,-0.7295800889801364,0.22803109436411517
2.126,-0.771220154975918,0.20255209446361186
2.128,-0.8096694191352962,0.17607778587379103
2.13,-0.8449189247921783,0.149070148445954
2.132,-0.8768369121573114,0.1215672250159631
2.134,-0.9052851126623749,0.09331237575528338
2.136,-0.9301670848820024,0.0648362713187322
2.138,-0.9513763224025045,0.03613389231216298
2.14,-0.9688394800528949,0.007906291983361825
2.142,-0.9824642271419202,-0.020737774987818248
2.144,-0.9922239610673661,-0.04954659867018596
2.146,-0.9980634094146806,-0.0784882693322865
2.148,-0.9999641308523227,-0.10728183974568965
2.15,-0.9979383198919728,-0.1347312368584196
2.152,-0.9919343163396901,-0.1617873155949046
2.154,-0.9820372538889949,-0.188869329898883
2.156,-0.9682624119411765,-0.21520438525665947
2.158,-0.9507312420759493,-0.24050774397524977
2.16,-0.929350839488189,-0.2645288699527027
2.162,-0.9043204915722971,-0.288076524773171
2.164,-0.875741121027181,-0.3099252500614559
2.166,-0.8438541241090212,-0.33023832789552593
2.168,-0.8083104189697331,-0.3496647916403562
2.17,-0.7697651823016933,-0.3675232748888889
2.172,-0.7281582665954454,-0.38392101193461076
2.174,-0.6836763283438245,-0.3984133832292581
2.176,-0.6365011389538792,-0.411354524934545
2.178,-0.5868372858753875,-0.4227258562887726
2.18,-0.5348213829766388,-0.4322961918701717
2.182,-0.48072551860543894,-0.44018003560924274
2.184,-0.42468679962710043,-0.4463469407810665
2.186,-0.3670186196472411,-0.45085190667575187
2.188,-0.30790941478230804,-0.4533012113429116
2.19,-0.2475608827633361,-0.4540482621166218
2.192,-0.1864462524230355,-0.4535736254814411
2.194,-0.12418497720982355,-0.45107788359875955
2.196,-0.06163008950041732,-0.4468627530396892
2.198,0.001167499537544696,-0.44141356493203765
2.2,0.06394609523781142,-0.434242871410397
2.202,0.1264724095453028,-0.42545207199594465
2.204,0.18851408751877458,-0.414924599282224
2.206,0.24980293325461256,-0.40287308038207903
2.208,0.3100177419883152,-0.3890475417925284
2.21,0.3691152788252984,-0.3738632558668377
2.212,0.42679373173578156,-0.3565967907755102
2.214,0.4827464327784931,-0.3383486987899964
2.216,0.5367835021555001,-0.3183447765648006
2.218,0.5885275468020098,-0.2969475024936945
2.22,0.6382947676561755,-0.27470827834911815
2.222,0.68536796147866,-0.2508040313981638
2.224,0.7297387945693404,-0.22610924971478874
2.226,0.7711116276539152,-0.2004268099840213
2.228,0.8096610775236052,-0.1739675542327791
2.23,0.844915111896745,-0.14645245811588084
2.232,0.8768353370855513,-0.11874023814153628
2.234,0.9052089615374312,-0.09073653824866469
2.236,0.930169621238379,-0.06236694529656332
2.238,0.9513762461400977,-0.03398340367002036
2.24,0.9688363958533619,-0.005345356472199556
2.242,0.9824700218869814,0.023346813947206876
2.244,0.9922246266510131,0.05212410642275837
2.246,0.9980631916576062,0.08066162494804588
2.248,0.9999635363423939,0.10891546019690476
2.25,0.9979168023489869,0.1368669499843694
2.2520000000000002,0.9919331233685779,0.1641630365056676
2.254,0.9820356799116701,0.19094927366428402
2.2560000000000002,0.9682613794871244,0.2171390753247608
2.258,0.9506670775424836,0.24249306466893922
2.2600000000000002,0.929394667784792,0.2670478530299276
2.262,0.9043069546321811,0.29038532595401484
2.2640000000000002,0.8757309327895553,0.3126412017564829
2.266,0.8436837656809347,0.3335830790414928
2.2680000000000002,0.8083101662906187,0.3530264360834525
2.27,0.7697505020767763,0.37082383593101004
2.2720000000000002,0.7281478693703659,0.38699548471548717
2.274,0.6836806033296716,0.40188064135201873
2.2760000000000002,0.6364323957093936,0.41492530419692775
2.278,0.58687239276981,0.42624698629895563
2.2800000000000002,0.534744172627458,0.43581777748218553
2.282,0.48064645910343184,0.44347478799594464
2.2840000000000003,0.4246706786210089,0.4497880221421633
2.286,0.3672336974456938,0.453700428048893
2.2880000000000003,0.30790275405898476,0.45627012262320243
2.29,0.24758568919799617,0.45736485445226355
2.2920000000000003,0.18622638114532872,0.456459224333958
2.294,0.1241177263832121,0.4540058808437041
2.2960000000000003,0.06155522301657327,0.44987889529390934
2.298,-0.0012501212255603242,0.44438623595560917
2.3000000000000003,-0.06403526237135025,0.4370979205677046
2.302,-0.12654827475065272,0.42795667169333335
2.3040000000000003,-0.18831212057609084,0.4176654122327713
2.306,-0.24977498445765337,0.40554474717717864
2.308,-0.3100383974149684,0.3918202814632481
2.31,-0.3691032706255828,0.3760859541874453
2.312,-0.42688716697460355,0.35907652081016367
2.314,-0.4828297239531697,0.34048168955605645
2.316,-0.5368426732722937,0.32036883578795183
2.318,-0.5887607631684135,0.2991803467415851
2.32,-0.6383027557930872,0.2765780087877282
2.322,-0.6852216078133668,0.25286003213660685
2.324,-0.729716598505425,0.2282123816859993
2.326,-0.7712154809190607,0.2025387547368421
2.328,-0.8096590109454546,0.1763084225591039
2.33,-0.8448096719354375,0.14912656528247914
2.332,-0.8768201010982356,0.12171576268814648
2.334,-0.9052793795248092,0.09361906090324124
2.336,-0.930170794668488,0.06535785628196565
2.338,-0.9513206735681817,0.036566059565559125
2.34,-0.9688347021036948,0.008296832611500705
2.342,-0.9824664429735431,-0.0208147052321775
2.344,-0.9922207872836601,-0.04961478808155733
2.346,-0.9980559966277512,-0.07823919299701636
2.348,-0.9999639595778919,-0.10665725636373428
2.35,-0.9979111375817835,-0.13470994834966155
2.352,-0.9919214086826796,-0.16225263433571427
2.354,-0.9820176462724455,-0.18912669484037223
2.356,-0.9682367598724848,-0.21515147282698016
2.358,-0.9506608444052443,-0.24016462995410404
2.36,-0.9293185345296782,-0.2641194289197509
2.362,-0.9043069546321811,-0.2874475001992508
2.364,-0.8757271198941219,-0.30953487888424436
2.366,-0.8436830736968249,-0.3301973872638955
2.368,-0.8082637296359299,-0.3497642187086517
2.37,-0.7696785972434618,-0.367296405753376
2.372,-0.7281935861221319,-0.3835228634416806
2.374,-0.6836104765817662,-0.3982717719774988
2.376,-0.6365186703058768,-0.4113981106475141
2.378,-0.5868404405047539,-0.4227727815873689
2.38,-0.5349988811856459,-0.43213360964123787
2.382,-0.4807142735010118,-0.4400880029065309
2.384,-0.42478844793555315,-0.44628275819179386
2.386,-0.36704999780430136,-0.4505688794130461
2.388,-0.3081079751669457,-0.4535051989318694
2.39,-0.24756986174435822,-0.454146385
2.392,-0.1861535189043986,-0.4535518472004779
2.394,-0.12409535507738165,-0.45098072079563256
2.396,-0.061540845725181745,-0.44705929292646013
2.398,0.0012357390028625956,-0.4413656875550766
2.4,0.0640559641061652,-0.4340179132243305
2.402,0.12648665399952336,-0.42538250796180554
2.404,0.18849947109917747,-0.4148046707923611
2.406,0.24978191037310943,-0.40269893558825676
2.408,0.3100314741544696,-0.3891763688125
2.41,0.3691085162028882,-0.3739581625721154
2.412,0.42678915622124625,-0.35663464703423575
2.414,0.48250495942771593,-0.33799900102477876
2.416,0.5367864662148475,-0.3179288369166969
2.418,0.5886851909522901,-0.2970617500852713
2.42,0.6383026514266034,-0.2743471585456928
2.422,0.6852113033833732,-0.2505728227003919
2.424,0.7297311861017878,-0.22590111998431692
2.426,0.7712158159162791,-0.2003798315629648
2.428,0.8096710554333888,-0.1736531325865942
2.43,0.8447985393933956,-0.14680209793727894
2.432,0.8768269013776824,-0.11918186025173155
2.434,0.9052850034703218,-0.09090843759208633
2.436,0.9301647799284436,-0.062468260782691166
2.438,0.9513823599542367,-0.03368825539082812
2.44,0.9688347320883299,-0.005608454163265303
2.442,0.9824665070622318,0.02338519390311762
2.444,0.9922232432219837,0.05205679097818354
2.446,0.9980631873110025,0.08053187353722188
2.448,0.9999637715917978,0.10862314486362562
2.45,0.9979174549037683,0.13674121633470201
2.452,0.9919308680856667,0.16416613714564385
2.454,0.9820380561140956,0.19086146938658538
2.456,0.9683149067180438,0.21702631395358307
2.458,0.9506683609463519,0.24226815500504445
2.46,0.9293184253376251,0.2669888369665956
2.462,0.9043043029773864,0.29024225857709035
2.464,0.875768419964904,0.31251031977531907
2.466,0.8436838424763948,0.3334090270830459
2.468,0.808314672361588,0.3527905812062716
2.47,0.7697505020767763,0.37064925259066556
2.472,0.7281557807269486,0.38665857660872593
2.474,0.6838313261014233,0.40172898623582093
2.476,0.6365069453766389,0.414702056558962
2.478,0.5868375119045064,0.4257686039282137
2.48,0.5348328512623538,0.43530929478780256
2.482,0.4806540463026551,0.4431096151810439
2.484,0.4247214068807339,0.4491133286292373
2.486,0.3670670465770515,0.4535815442688324
2.488,0.3079096788059595,0.4560145902436469
2.49,0.24757133089267827,0.4570144970371657
2.492,0.18622762004934446,0.45604172977756424
2.494,0.12418525093015494,0.45359700175631174
2.496,0.061644926205580736,0.4497074979126585
2.498,-0.0011561571157044429,0.44405053450856874
2.5,-0.0637331494215311,0.4365877023561227
2.5020000000000002,-0.12647857787936168,0.42754784772659316
2.504,-0.1884494595718377,0.4170899888212549
2.5060000000000002,-0.24980028975323595,0.4051921307641069
2.508,-0.3098786408153901,0.3913573360692228
2.5100000000000002,-0.36910175196610173,0.37570475015161964
2.512,-0.4268004056814117,0.3586820000267879
2.5140000000000002,-0.48274655114725173,0.34010581691057484
2.516,-0.5367897888567185,0.3202462046494601
2.5180000000000002,-0.5885393333069378,0.29900842051967746
2.52,-0.638300176662217,0.2763429211390118
2.5220000000000002,-0.6853676680015492,0.25266966462322443
2.524,-0.7297191358699786,0.2280783867020243
2.5260000000000002,-0.7710980984451621,0.20259402297954712
2.528,-0.8096695747153929,0.17624508421274038
2.5300000000000002,-0.8449224541401501,0.14888342642309535
2.532,-0.8768303015174058,0.1211672997945124
2.5340000000000003,-0.9052851126623749,0.09290542316232753
2.536,-0.9301696681015615,0.06453361639065869
2.5380000000000003,-0.9513803097991657,0.03573673347253923
2.54,-0.968833128306867,0.007496395072429107
2.5420000000000003,-0.9824677217011687,-0.021300861324626864
2.544,-0.9922246397545595,-0.050005555718621336
2.5460000000000003,-0.9980634181587604,-0.07873171146674657
2.548,-0.9999635406889975,-0.10728683407808928
2.5500000000000003,-0.9979182116522051,-0.1349292445093277
2.552,-0.9919353808032201,-0.16222728982553397
2.5540000000000003,-0.9820324127546788,-0.18937425196975405
2.556,-0.9682572005064377,-0.21506131572162485
2.5580000000000003,-0.9506596325704443,-0.2402231375430883
2.56,-0.9293975601308299,-0.26457736513956265
2.562,-0.9043034304825942,-0.2879634777738396
2.564,-0.875719494103255,-0.3100749385153469
2.566,-0.8436713699342073,-0.3306625182554814
2.568,-0.8083054068526291,-0.3500179820171756
2.57,-0.7697408725917054,-0.36760695399821663
2.572,-0.7281530673631378,-0.3839250969655832
2.574,-0.6836818431093359,-0.39859534842057825
2.576,-0.6365010289597139,-0.411770998988358
2.578,-0.5868250086668654,-0.4229622921737576
2.58,-0.5348213829766388,-0.4324861283250656
2.582,-0.4807193357536958,-0.44077624627084083
2.584,-0.4247107237115362,-0.4470518396552958
2.586,-0.36722748560121893,-0.4513217102656027
2.588,-0.3079520593821565,-0.4536672498552956
2.59,-0.24757850918914728,-0.4544286493193655
2.592,-0.18622762004934446,-0.45367327461794504
2.594,-0.12417392753384357,-0.451366215821982
2.596,-0.06143575970437478,-0.44717708233126596
2.598,0.001355406573643411,-0.4416896638265586
2.6,0.06416229963714389,-0.4340983908475868
2.602,0.1266927061247916,-0.42569218038142836
2.604,0.1886572098864312,-0.41528942502266286
2.606,0.249793650155281,-0.40282753782244773
2.608,0.3099064664034396,-0.38897283696511625
2.61,0.3690933669910619,-0.37371420822984563
2.612,0.42670996653325355,-0.3565238476237259
2.614,0.4828365544777685,-0.3380451062144049
2.616,0.5368608865646526,-0.31803216441576543
2.618,0.5887593709069934,-0.2965697812087755
2.62,0.6382392688235294,-0.2743770461731269
2.622,0.6853546740504991,-0.2509013421624714
2.624,0.729594179296367,-0.22616045288224979
2.626,0.7711805682191358,-0.20043499130237422
2.628,0.8094867343465963,-0.17400848927698695
2.63,0.8449224541401501,-0.14648305604641043
2.632,0.8768269634047932,-0.11895119072588711
2.634,0.9052864440491803,-0.09097110333309558
2.636,0.9300947444051209,-0.06240847496819323
2.638,0.9513812762589381,-0.03374759598102173
2.64,0.9687895824393306,-0.005582868117180204
2.642,0.9824619247504474,0.02334252993638026
2.644,0.9922234811739079,0.052093487963320015
2.646,0.9980548399798875,0.08060397424852642
2.648,0.9999635406889975,0.10867588813776609
2.65,0.9979174679326339,0.13685264693259366
2.652,0.9919325598333135,0.16422184735976628
2.654,0.9820775279583931,0.19083868082183364
2.656,0.9682660121857143,0.2168977059412606
2.658,0.9506983775146812,0.24224383774919614
2.66,0.9293261459016744,0.26680775819321834
2.662,0.9044208372461999,0.2903311712252649
2.664,0.8757234460791513,0.312296868753242
2.666,0.8436878232374477,0.33331560032789853
2.668,0.8083010720505364,0.3527329054871033
2.67,0.769745640725593,0.37062050165202337
2.672,0.7281551040800333,0.38677519291202345
2.674,0.6837929560484892,0.40169146262602773
2.676,0.6365362100190772,0.4147358322903226
2.678,0.5868535660948818,0.42582125802264065
2.68,0.5350565410618865,0.4353420587380069
2.682,0.4807325603185883,0.4429338999417293
2.684,0.42471402980605555,0.44933596571394113
2.686,0.3670321872381066,0.45369090590970057
2.688,0.30789543176760814,0.45600471575871027
2.69,0.2475626759102197,0.45703354768547216
2.692,0.18615322611887444,0.4562869744024346
2.694,0.1240810380815159,0.4538985840995301
2.696,0.06155142985259154,0.44967766186690517
2.698,-0.0010643731455174884,0.4439557063606366
2.7,-0.06393850306984505,0.43678121206925596
2.702,-0.12645774912006677,0.42759821689564165
2.704,-0.1885029020857686,0.41698570615029845
2.706,-0.24960771664642162,0.40488234731423506
2.708,-0.31107116495986425,0.39101730768235293
2.71,-0.3690881036100036,0.3753038971113119
2.712,-0.4267822742810015,0.35832020830206934
2.714,-0.4824867589037793,0.3397371195671642
2.716,-0.5368611330997735,0.3198352115102596
2.718,-0.5887674942825128,0.298384161499225
2.72,-0.6383563424738975,0.2760469664585813
2.722,-0.6854129402576659,0.2522840163466635
2.724,-0.7296578144476668,0.22745351910475653
2.726,-0.7711977745474288,0.20225948603299856
2.728,-0.809673393593899,0.17585885592134287
2.73,-0.8449111599208486,0.14849925663273594
2.732,-0.8768270875033989,0.12067733997252747
2.734,-0.9052909508920143,0.09279955316024341
2.736,-0.930169621238379,0.06457829658152431
2.738,-0.9513754475752854,0.03564530002250688
2.74,-0.9688024788144034,0.00674620987361697
2.742,-0.9824631180365069,-0.02208572271483984
2.744,-0.9922246397545595,-0.050585710996093755
2.746,-0.9980634181587604,-0.07912452829081695
2.748,-0.9999637802278903,-0.10715383568409279
2.75,-0.9979188648792034,-0.13515409532617306
2.7520000000000002,-0.9919319954583482,-0.1626015647492304
2.754,-0.9820382632586392,-0.18937881501914158
2.7560000000000002,-0.9683296071926112,-0.21560834444691063
2.758,-0.950688217557651,-0.24094977628989925
2.7600000000000002,-0.9293125318095125,-0.2648665697692586
2.762,-0.9042966302031473,-0.2879290152666826
2.7640000000000002,-0.8757120809983313,-0.30992529537732255
2.766,-0.8436755008647038,-0.33061631921199375
2.7680000000000002,-0.8083099977374508,-0.34996563739733205
2.77,-0.7697432584335274,-0.36794893915273774
2.7720000000000002,-0.7282924521054822,-0.3838238580002289
2.774,-0.6839431082266412,-0.3986167656764878
2.7760000000000002,-0.6365475245712241,-0.411735650285434
2.778,-0.5868300200186217,-0.42324242865055317
2.7800000000000002,-0.5351012421604169,-0.43283588335975826
2.782,-0.48072453660410697,-0.4408442017065997
2.7840000000000003,-0.424638430553582,-0.4468165584690684
2.786,-0.3669546645066174,-0.4512725264966825
2.7880000000000003,-0.30781073906355627,-0.4539918212217205
2.79,-0.24756388579689922,-0.45481730669563675
2.7920000000000003,-0.18621282908843861,-0.4537239823142053
2.794,-0.12417020343807365,-0.4510536321465457
2.7960000000000003,-0.06162814654325383,-0.44714456701458105
2.798,0.0008871265996168584,-0.4415304427307146
2.8000000000000003,0.06393863991369651,-0.43426588931437804
2.802,0.1264724095453028,-0.4254404796518146
2.8040000000000003,0.18850250251787198,-0.4151869472804489
2.806,0.24956889178370953,-0.40307106730851955
2.8080000000000003,0.3099894359577968,-0.38929609690385486
2.81,0.3690749058406594,-0.373929826
2.8120000000000003,0.4268136302463042,-0.3569063201248337
2.814,0.48275287926406774,-0.33817224573371646
2.816,0.5367928878834326,-0.31858164038904696
2.818,0.5887024059384909,-0.297236160002158
2.82,0.6382891497358131,-0.27466138781156496
2.822,0.685360686970696,-0.2510870941059908
2.824,0.7293676149087635,-0.22647170357860927
2.826,0.7711522903300299,-0.200667779702931
2.828,0.8096610007464538,-0.17403623241804062
2.83,0.8449074861058781,-0.14672534314827626
2.832,0.8768280638186134,-0.11925961406411632
2.834,0.9051824910812882,-0.0913760923262747
2.836,0.930167178014783,-0.06274928729585585
2.838,0.9513791178257927,-0.03411711197964528
2.84,0.9687820781897679,-0.006060021744565217
2.842,0.9824121113260218,0.022591700576989834
2.844,0.9922218591330789,0.05191982409300072
2.846,0.9980629564082022,0.08045736111991408
2.848,0.9999635406889975,0.10865738227014161
2.85,0.9979182375140611,0.13632127775337233
2.852,0.9919377248580799,0.16372753955043362
2.854,0.9820339859529034,0.19059259864250805
2.856,0.9682585164238898,0.216516727970852
2.858,0.9507436865880243,0.24177329479904874
2.86,0.9293477094758325,0.26668653897598854
2.862,0.9043034304825942,0.2903177856437296
2.864,0.8757158221063297,0.31226180120552804
2.866,0.8436818664148746,0.3332378982488269
2.868,0.8084366048833593,0.3527188154743742
2.87,0.7697457322157331,0.3705790480884903
2.872,0.7281560703740348,0.38671005566255834
2.874,0.683851892866865,0.401421782256442
2.876,0.6367871380856116,0.41446130382447544
2.878,0.5868191591165673,0.42562448263842284
2.88,0.5348274705985453,0.43517376748692227
2.882,0.4807129107589988,0.44313871117486664
2.884,0.4247141567741359,0.44934321631642077
2.886,0.36704653934795567,0.45361942060119187
2.888,0.30793403642977824,0.456269886182327
2.89,0.24855083210349768,0.45737195760889393
2.892,0.1871593712263026,0.4564523447642497
2.894,0.1250946636283228,0.4537917153854524
2.896,0.06255851688676997,0.4498435159538667
2.898,-0.0002276668600435098,0.44451055537296147
2.9,-0.06387244478286805,0.43718631563744925
2.902,-0.12645048420641544,0.4283117708769671
2.904,-0.18850651105386723,0.41775373196565563
2.906,-0.24977189117591161,0.40542966252128304
2.908,-0.3098688299503335,0.3917149732382874
2.91,-0.3689106599544313,0.3761685561481527
2.912,-0.4267214416791214,0.3593288161197721
2.914,-0.4827353051714523,0.3404849629582071
2.916,-0.5365299453761676,0.3204959039980982
2.918,-0.5886849763233961,0.29940251747908475
2.92,-0.6382946638562403,0.2768598951709758
2.922,-0.685356490078798,0.252998009362994
2.924,-0.7294219315630696,0.2282111026114189
2.926,-0.7711559668750447,0.2026218534160874
2.928,-0.8096113405932912,0.17628567921070312
2.93,-0.8449111599208486,0.1492728200117155
2.932,-0.876823501237959,0.1215289597287609
2.934,-0.9052821925033981,0.0932763530232224
2.936,-0.9301695743863663,0.06511128682393447
2.938,-0.9513714899938519,0.03624450692885328
2.94,-0.9687178808235224,0.007722022524685818
2.942,-0.9823200677680382,-0.020902555997209755
2.944,-0.9921372525393968,-0.049991943874254416
2.946,-0.9980343550931272,-0.07881852041473332
2.948,-0.9999668219232053,-0.10684879891595218
2.95,-0.9979257036867213,-0.13492250986506024
2.952,-0.9919910630596693,-0.16194417137041392
2.954,-0.9820453371975191,-0.18884416819107208
2.956,-0.9682650617491103,-0.21472605319709948
2.958,-0.9507753490758243,-0.24010959471330737
2.96,-0.9294801459920815,-0.2641768245320145
2.962,-0.9043101691403362,-0.28740368373330843
2.964,-0.875719494103255,-0.30949413412920546
2.966,-0.8436710567665155,-0.3304960681332853
2.968,-0.8082920663715444,-0.3496448959885877
2.97,-0.7697455492136386,-0.36742836717552624
2.972,-0.7281521517533499,-0.3838417914903226
2.974,-0.6839211287529918,-0.39842386293528187
2.976,-0.6365751622750268,-0.41159773941202255
2.978,-0.587094298516473,-0.42291152267119914
2.98,-0.5348414224996426,-0.4325816538412526
2.982,-0.4807784640033413,-0.44060573819347126
2.984,-0.42472077628636146,-0.44676197789004174
2.986,-0.3670324476662296,-0.45100298759580554
2.988,-0.30791610829339966,-0.4536446848817037
2.99,-0.24792856264322388,-0.454146385
2.992,-0.18650520233301424,-0.4535666711276111
2.994,-0.12422172822876908,-0.4510019887773503
2.996,-0.06163798840524434,-0.446796088424435
2.998,0.0011374280824693124,-0.4413339331204069
3.0,0.06390881861723686,-0.4340646140088005
3.0020000000000002,0.12643820991713164,-0.4252754657051449
3.004,0.1882252802597558,-0.41447371345740175
3.0060000000000002,0.24977542755302304,-0.40251413649412576
3.008,0.31042947796048737,-0.3888209892170088
3.0100000000000002,0.36906971265573774,-0.37327959139337685
3.012,0.4265101506054145,-0.35665127631081406
3.0140000000000002,0.48271431487623706,-0.3382347341013391
3.016,0.536761923367938,-0.3181941727790586
3.0180000000000002,0.5886634486233674,-0.29680326754100306
3.02,0.6380782427176541,-0.2741512854679403
3.0220000000000002,0.6853380874992878,-0.2508547124374337
3.024,0.7295345352595292,-0.22607047232789318
3.0260000000000002,0.7711262289372698,-0.2003280611416989
3.028,0.8094655211170761,-0.17361347780346403
3.0300000000000002,0.8448961829285628,-0.14678168244968737
3.032,0.8768254788248722,-0.11890478744905843
3.0340000000000003,0.9052126692179289,-0.09079209258125742
3.036,0.9300518236350784,-0.06231394612613142
3.0380000000000003,0.9513678609490762,-0.03376791922
3.04,0.9687373422639138,-0.005064660277897849
3.0420000000000003,0.9824367889933429,0.02377143710231064
3.044,0.992188388776606,0.052406772661509164
3.0460000000000003,0.9980617885208681,0.08072417593593617
3.048,0.9999642463530815,0.10873585058133972
3.0500000000000003,0.9979202875472756,0.13674159591121776
3.052,0.9919361686027072,0.16420366815949755
3.0540000000000003,0.9820929246522879,0.19078945718289952
3.056,0.9683401717780566,0.21690287656981472
3.0580000000000003,0.950705871923582,0.2427616478091161
3.06,0.9293295332732233,0.2673437190772328
3.0620000000000003,0.904447873500539,0.2905950920381536
3.064,0.8757349501907032,0.3126741352238699
3.0660000000000003,0.8437003071442204,0.3336461666171285
3.068,0.8083060002657851,0.3530838510286123
3.0700000000000003,0.769775002357901,0.37096347680939323
3.072,0.7281614425922802,0.38683902588881425
3.074,0.683865224029658,0.4013587623387078
3.076,0.6365477336517176,0.41465634396433504
3.078,0.5868375119045064,0.42605305832037194
3.08,0.534840835339292,0.4356496692686674
3.082,0.480744223184044,0.443688268236563
3.084,0.42463292440707223,0.4499972388675153
3.086,0.36702970863951556,0.45415051619350283
3.088,0.3081298306617647,0.45672385657183434
3.09,0.24761506766976743,0.45780009570363767
3.092,0.18626393154967202,0.4567739090683449
3.094,0.12418314256922529,0.45406933652462145
3.096,0.06193326020598803,0.44984212153997144
3.098,-0.0011454572028138787,0.4443680246694966
3.1,-0.06393863991369651,0.4371203795265306
3.102,-0.12647186656363202,0.4280691252376238
3.104,-0.18847275503442584,0.4174516661948942
3.106,-0.2491097972575406,0.40522496061939
3.108,-0.31079930570515074,0.3913825716610374
3.11,-0.3689654230726838,0.37574668730562877
3.112,-0.42675415300107356,0.3586700952037216
3.114,-0.4827334230036953,0.34031064739975714
3.116,-0.5367622578600214,0.3202402008518475
3.118,-0.5886903559106185,0.299105837953231
3.12,-0.6382667785298677,0.2766130644691402
3.122,-0.6853443750036604,0.2527348758597649
3.124,-0.7293284071722396,0.22824225132660783
3.126,-0.771183992033051,0.20254050385170538
3.128,-0.8096652872198379,0.17611436689574825
3.13,-0.8449189247921783,0.14904429122755197
3.132,-0.8768348350370371,0.12141694952426833
3.134,-0.9051884648473603,0.09342742154176045
3.136,-0.9301720632974261,0.06470061919305857
3.138,-0.9513737497258961,0.03603909588254914
3.14,-0.9687285841560749,0.007333797057694467
3.142,-0.9823934554308358,-0.021526601435643562
3.144,-0.9922211668410257,-0.05037708403786219
3.146,-0.9980629564082022,-0.07895750543257693
3.148,-0.9999635406889975,-0.10739806447965919
3.15,-0.9979175200170421,-0.13501694498501607
3.152,-0.9919365953126267,-0.16251748804863186
3.154,-0.9820356499198856,-0.18933344859952467
3.156,-0.9682627926522255,-0.21559382351284748
3.158,-0.9507566182883076,-0.24022868420632637
3.16,-0.929377295056,-0.2644754253555913
3.162,-0.9043268736793129,-0.2878183047077144
3.164,-0.8757191438372703,-0.3097261084444168
3.166,-0.8436558168969783,-0.3302681426810376
3.168,-0.8083588495590486,-0.3495544535252826
3.17,-0.7696910677191225,-0.367579702487328
3.172,-0.7280923379345217,-0.3838846061834699
3.174,-0.6837627478689811,-0.3983165055257255
3.176,-0.6367249362842822,-0.4114712611440417
3.178,-0.5869965913045296,-0.4227453842609533
3.18,-0.5348659249905784,-0.4323125647465499
3.182,-0.48073935520362426,-0.44027510539414494
3.184,-0.42472790045446956,-0.44637412567230167
3.186,-0.36705345751025276,-0.4506430973658713
3.188,-0.30793053425308053,-0.45355049911317186
3.19,-0.247949551541846,-0.454146385
3.192,-0.18645831010591454,-0.45357508076878406
3.194,-0.12450152904564513,-0.45077023544248856
3.196,-0.06164519935622318,-0.44670392581890617
3.198,0.0011454572028138787,-0.441315836685602
3.2,0.06394568213894185,-0.4340403102070506
3.202,0.12645008466527594,-0.4252213648697045
3.204,0.18848538111472868,-0.415011207592045
3.206,0.24981403963104112,-0.40300942149451713
3.208,0.310586962218038,-0.38921298957811584
3.21,0.36910816403280844,-0.3735182219601882
3.212,0.4267739470886106,-0.35657088818463795
3.214,0.4827401038930488,-0.3378161616659863
3.216,0.5367870383331346,-0.3177718784739359
3.218,0.5887044878888888,-0.2967360654737965
3.22,0.6381041638084218,-0.2741941194803723
3.222,0.6852139051000715,-0.2504878288494598
3.224,0.7295680663675173,-0.2256163135559098
